iter	Passed	Remaining
0	1	3991
1	4	4007
2	6	4053
3	7	3818
4	10	4053
5	12	3995
6	13	3808
7	14	3698
8	15	3528
9	17	3427
10	18	3354
11	20	3323
12	21	3237
13	22	3138
14	23	3052
15	23	2970
16	24	2899
17	25	2837
18	26	2776
19	27	2722
20	28	2674
21	29	2626
22	30	2588
23	31	2553
24	31	2520
25	32	2487
26	33	2460
27	34	2434
28	35	2408
29	36	2384
30	37	2365
31	38	2351
32	39	2338
33	40	2323
34	41	2304
35	41	2288
36	42	2276
37	43	2262
38	44	2249
39	45	2236
40	46	2223
41	47	2216
42	48	2208
43	49	2200
44	50	2187
45	51	2176
46	52	2167
47	53	2155
48	53	2143
49	54	2132
50	55	2125
51	56	2115
52	57	2105
53	58	2095
54	58	2086
55	59	2076
56	60	2073
57	61	2065
58	62	2057
59	63	2048
60	64	2038
61	64	2029
62	65	2021
63	66	2015
64	67	2007
65	68	2001
66	69	1993
67	69	1984
68	70	1979
69	71	1975
70	72	1969
71	73	1964
72	74	1958
73	75	1952
74	75	1947
75	76	1941
76	77	1937
77	78	1932
78	79	1930
79	80	1927
80	81	1922
81	81	1917
82	82	1912
83	83	1909
84	84	1906
85	85	1902
86	86	1896
87	87	1892
88	87	1887
89	88	1882
90	89	1885
91	90	1882
92	91	1881
93	92	1883
94	93	1878
95	94	1874
96	95	1874
97	96	1873
98	97	1870
99	98	1866
100	99	1863
101	99	1859
102	100	1857
103	101	1855
104	102	1852
105	103	1848
106	104	1844
107	105	1840
108	105	1836
109	106	1834
110	107	1831
111	108	1829
112	109	1826
113	110	1822
114	110	1817
115	111	1814
116	112	1812
117	113	1810
118	114	1808
119	115	1806
120	116	1804
121	116	1800
122	117	1798
123	118	1795
124	119	1792
125	120	1789
126	121	1786
127	121	1782
128	122	1779
129	123	1778
130	124	1776
131	125	1774
132	126	1771
133	127	1768
134	127	1765
135	128	1763
136	129	1760
137	130	1760
138	131	1757
139	132	1754
140	132	1752
141	133	1749
142	134	1745
143	135	1743
144	136	1742
145	137	1740
146	137	1738
147	138	1735
148	139	1733
149	140	1731
150	141	1728
151	142	1726
152	142	1724
153	143	1722
154	144	1720
155	145	1718
156	146	1716
157	147	1715
158	148	1714
159	149	1713
160	149	1712
161	150	1710
162	151	1708
163	152	1706
164	153	1704
165	154	1703
166	155	1701
167	155	1700
168	156	1698
169	157	1696
170	158	1694
171	159	1693
172	160	1692
173	161	1691
174	161	1689
175	162	1687
176	163	1685
177	164	1682
178	165	1680
179	166	1679
180	166	1677
181	167	1675
182	168	1672
183	169	1670
184	170	1668
185	170	1667
186	171	1666
187	172	1664
188	173	1662
189	174	1660
190	175	1658
191	176	1657
192	176	1656
193	177	1654
194	178	1652
195	179	1650
196	180	1649
197	180	1647
198	181	1646
199	182	1645
200	183	1644
201	184	1642
202	185	1640
203	186	1638
204	187	1637
205	188	1639
206	189	1638
207	190	1637
208	190	1635
209	191	1633
210	192	1632
211	193	1631
212	194	1630
213	195	1628
214	196	1627
215	197	1628
216	197	1626
217	198	1625
218	199	1623
219	200	1623
220	201	1621
221	202	1620
222	203	1618
223	203	1616
224	204	1614
225	205	1613
226	206	1612
227	207	1611
228	208	1610
229	209	1610
230	210	1609
231	211	1609
232	212	1608
233	213	1607
234	213	1606
235	214	1604
236	215	1603
237	216	1602
238	217	1601
239	218	1600
240	219	1599
241	219	1597
242	220	1596
243	221	1594
244	222	1593
245	223	1591
246	224	1590
247	224	1589
248	225	1587
249	226	1586
250	227	1584
251	228	1583
252	229	1582
253	230	1582
254	231	1582
255	232	1580
256	232	1578
257	233	1577
258	234	1576
259	235	1574
260	236	1573
261	237	1572
262	237	1570
263	238	1569
264	239	1568
265	240	1566
266	241	1565
267	242	1564
268	242	1562
269	243	1561
270	244	1560
271	245	1559
272	246	1558
273	247	1557
274	248	1555
275	248	1554
276	249	1552
277	250	1551
278	251	1549
279	252	1549
280	253	1547
281	253	1546
282	254	1546
283	255	1544
284	256	1543
285	257	1542
286	258	1541
287	259	1540
288	260	1539
289	260	1538
290	261	1537
291	262	1535
292	263	1535
293	264	1533
294	265	1532
295	265	1530
296	266	1529
297	267	1527
298	268	1526
299	269	1525
300	270	1524
301	270	1523
302	271	1522
303	272	1520
304	273	1519
305	274	1518
306	275	1517
307	275	1515
308	276	1514
309	277	1513
310	278	1511
311	279	1509
312	279	1508
313	280	1507
314	281	1506
315	282	1505
316	283	1503
317	284	1503
318	285	1502
319	286	1502
320	287	1501
321	287	1500
322	288	1499
323	289	1498
324	290	1497
325	291	1495
326	292	1495
327	293	1494
328	293	1492
329	294	1491
330	295	1490
331	296	1488
332	297	1487
333	298	1487
334	299	1486
335	299	1485
336	300	1483
337	301	1482
338	302	1481
339	303	1481
340	304	1480
341	305	1478
342	305	1477
343	306	1476
344	307	1475
345	308	1474
346	309	1472
347	310	1472
348	310	1470
349	311	1469
350	312	1468
351	313	1467
352	314	1466
353	315	1465
354	315	1464
355	316	1462
356	317	1461
357	318	1460
358	319	1458
359	319	1457
360	320	1456
361	321	1455
362	322	1454
363	323	1453
364	324	1452
365	325	1451
366	325	1450
367	326	1449
368	327	1448
369	328	1447
370	329	1447
371	330	1446
372	331	1444
373	332	1443
374	332	1442
375	333	1441
376	334	1440
377	335	1439
378	336	1437
379	336	1436
380	337	1436
381	338	1435
382	339	1434
383	340	1433
384	341	1432
385	342	1431
386	343	1430
387	344	1429
388	344	1428
389	345	1427
390	346	1425
391	347	1424
392	348	1423
393	348	1422
394	349	1421
395	350	1421
396	351	1420
397	352	1419
398	353	1418
399	354	1416
400	355	1415
401	355	1414
402	356	1414
403	357	1413
404	358	1412
405	359	1411
406	360	1410
407	361	1409
408	362	1408
409	363	1407
410	363	1406
411	364	1406
412	365	1405
413	366	1404
414	367	1403
415	368	1402
416	369	1401
417	369	1400
418	370	1398
419	371	1397
420	372	1396
421	373	1395
422	374	1394
423	375	1394
424	375	1393
425	376	1392
426	377	1391
427	378	1390
428	379	1389
429	380	1388
430	381	1387
431	382	1387
432	383	1386
433	383	1385
434	385	1385
435	386	1385
436	387	1384
437	387	1383
438	388	1382
439	389	1381
440	390	1381
441	391	1380
442	391	1377
443	392	1375
444	393	1374
445	394	1373
446	394	1372
447	395	1371
448	396	1370
449	397	1369
450	398	1368
451	399	1368
452	400	1366
453	401	1365
454	402	1365
455	402	1364
456	403	1363
457	404	1361
458	405	1360
459	406	1359
460	407	1358
461	407	1358
462	408	1357
463	409	1356
464	410	1355
465	411	1354
466	412	1353
467	413	1352
468	414	1351
469	414	1350
470	415	1349
471	416	1348
472	417	1347
473	418	1346
474	419	1345
475	420	1344
476	420	1343
477	422	1343
478	423	1343
479	423	1342
480	424	1342
481	426	1341
482	427	1341
483	428	1341
484	429	1340
